source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2023,25V893000,Hyundai Motor America,19/12/2025,TRAILER HITCHES,False,"Hyundai Motor America (Hyundai) is recalling certain 2022-2024 Tucson vehicles equipped with an optional Mobis tow hitch wiring harness. The wiring harness may have been installed incorrectly, allowing water into the control module. Moisture accumulation may cause the trailer lighting to fail or an ",Nonfunctioning trailer lights can increase the risk of a crash. A short circuit can increase the risk of a fire.,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a cap of the wiring, free of charge. Owner notification letters were mailed May 11"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,KONA,2019,21V301000,Hyundai Motor America,28/04/2021,ENGINE,False,"Hyundai Motor America (Hyundai) is recalling certain 2019-2020 Elantra, 2019-2021 Kona and Veloster vehicles equipped with 2.0L Nu MPI engines.  The piston oil rings may not have been properly heat-treated, which could result in engine damage.","A damaged engine may stall, increasing the risk of a crash.  In addition, oil may leak onto hot exhaust components, increasing the risk of a fire.","Dealers will inspect and, if necessary, replace the engine, free of charge.  In addition, Hyundai will deploy Piston Ring Noise Sensing System (PNSS) software.  Owner notification letters were mailed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,KONA,2020,21V301000,Hyundai Motor America,28/04/2021,ENGINE,False,"Hyundai Motor America (Hyundai) is recalling certain 2019-2020 Elantra, 2019-2021 Kona and Veloster vehicles equipped with 2.0L Nu MPI engines.  The piston oil rings may not have been properly heat-treated, which could result in engine damage.","A damaged engine may stall, increasing the risk of a crash.  In addition, oil may leak onto hot exhaust components, increasing the risk of a fire.","Dealers will inspect and, if necessary, replace the engine, free of charge.  In addition, Hyundai will deploy Piston Ring Noise Sensing System (PNSS) software.  Owner notification letters were mailed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,KONA,2020,20V022000,Hyundai Motor America,17/01/2020,EQUIPMENT:OTHER:LABELS,False,"Hyundai Motor America (Hyundai) is recalling certain 2020 Kona vehicles.  The certification label may indicate incorrect Gross Axle Weight Rating (GAWR).  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) numbers 567, ""Certification"" and 11","An incorrect GAWR could result in the vehicle being overloaded, increasing the risk of a crash.","Hyundai will notify owners, and dealers will install new label stickers displaying the correct GAWR over the affected areas of the certification label, free of charge.  The recall began March 2, 2020."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,KONA,2021,21V301000,Hyundai Motor America,28/04/2021,ENGINE,False,"Hyundai Motor America (Hyundai) is recalling certain 2019-2020 Elantra, 2019-2021 Kona and Veloster vehicles equipped with 2.0L Nu MPI engines.  The piston oil rings may not have been properly heat-treated, which could result in engine damage.","A damaged engine may stall, increasing the risk of a crash.  In addition, oil may leak onto hot exhaust components, increasing the risk of a fire.","Dealers will inspect and, if necessary, replace the engine, free of charge.  In addition, Hyundai will deploy Piston Ring Noise Sensing System (PNSS) software.  Owner notification letters were mailed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,KONA,2023,23V526000,Hyundai Motor America,27/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,False,"Hyundai Motor America (Hyundai) is recalling certain 2023-2024 Palisade Tucson, 2023 Sonata, Elantra, and Kona vehicles.  The electronic controller for the Idle Stop & Go oil pump assembly may contain damaged electrical components that can cause the pump controller to overheat.",An electric oil pump assembly that overheats increases the risk of a vehicle fire.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect and replace the electric oil pump controller, as necessary, free of charge.  Owne"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2018,18V907000,Kia Motors America,19/12/2018,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,"Kia Motors America (Kia) is recalling certain 2011-2017 Optima, 2012-2017 Sorento and 2011-2018 Sportage vehicles that previously received an engine replacement under recall number 17V-224, warranty, or the Knock Sensor Detection System (KSDS) Product Improvement Campaign.  The high pressure fuel pi",A fuel leak in the presence of an ignition source can increase the risk of a fire.,"Kia has notified owners, and dealers will inspect and replace the fuel pipe, as necessary, free of charge.  The recall began January 17, 2019.  Owners may contact Kia customer service at 1-800-333-454"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2018,21V137000,Kia Motors America,04/03/2021,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Kia Motors America (Kia) is recalling certain 2017-2021 Sportage and Cadenza vehicles.  The electrical circuit in the Hydraulic Electronic Control Unit (HECU) may short-circuit, which can cause a fire in the engine compartment.",An engine compartment fire can increase the risk of injury.,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete.  Kia will notify owners, and dealers will replace certain fuses in the electrical junct"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2018,22V703000,"Kia America, Inc.",19/09/2022,TRAILER HITCHES,False,"Kia America, Inc. (Kia) is recalling certain 2016-2022 Sorento, 2021-2022 Sorento Hybrid (HEV), 2022-2023 Sorento Plug-In Hybrid (PHEV), and 2017-2022 Sportage vehicles equipped with a tow hitch harness installed as original equipment, or purchased as an accessory through a Kia dealership.  Debris a",A fire while parked or driving can increase the risk of injury.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module,"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2019,21V137000,Kia Motors America,04/03/2021,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Kia Motors America (Kia) is recalling certain 2017-2021 Sportage and Cadenza vehicles.  The electrical circuit in the Hydraulic Electronic Control Unit (HECU) may short-circuit, which can cause a fire in the engine compartment.",An engine compartment fire can increase the risk of injury.,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete.  Kia will notify owners, and dealers will replace certain fuses in the electrical junct"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2019,22V703000,"Kia America, Inc.",19/09/2022,TRAILER HITCHES,False,"Kia America, Inc. (Kia) is recalling certain 2016-2022 Sorento, 2021-2022 Sorento Hybrid (HEV), 2022-2023 Sorento Plug-In Hybrid (PHEV), and 2017-2022 Sportage vehicles equipped with a tow hitch harness installed as original equipment, or purchased as an accessory through a Kia dealership.  Debris a",A fire while parked or driving can increase the risk of injury.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module,"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2020,21V137000,Kia Motors America,04/03/2021,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Kia Motors America (Kia) is recalling certain 2017-2021 Sportage and Cadenza vehicles.  The electrical circuit in the Hydraulic Electronic Control Unit (HECU) may short-circuit, which can cause a fire in the engine compartment.",An engine compartment fire can increase the risk of injury.,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete.  Kia will notify owners, and dealers will replace certain fuses in the electrical junct"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2020,22V703000,"Kia America, Inc.",19/09/2022,TRAILER HITCHES,False,"Kia America, Inc. (Kia) is recalling certain 2016-2022 Sorento, 2021-2022 Sorento Hybrid (HEV), 2022-2023 Sorento Plug-In Hybrid (PHEV), and 2017-2022 Sportage vehicles equipped with a tow hitch harness installed as original equipment, or purchased as an accessory through a Kia dealership.  Debris a",A fire while parked or driving can increase the risk of injury.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module,"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2021,21V137000,Kia Motors America,04/03/2021,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Kia Motors America (Kia) is recalling certain 2017-2021 Sportage and Cadenza vehicles.  The electrical circuit in the Hydraulic Electronic Control Unit (HECU) may short-circuit, which can cause a fire in the engine compartment.",An engine compartment fire can increase the risk of injury.,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete.  Kia will notify owners, and dealers will replace certain fuses in the electrical junct"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2021,22V703000,"Kia America, Inc.",19/09/2022,TRAILER HITCHES,False,"Kia America, Inc. (Kia) is recalling certain 2016-2022 Sorento, 2021-2022 Sorento Hybrid (HEV), 2022-2023 Sorento Plug-In Hybrid (PHEV), and 2017-2022 Sportage vehicles equipped with a tow hitch harness installed as original equipment, or purchased as an accessory through a Kia dealership.  Debris a",A fire while parked or driving can increase the risk of injury.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module,"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2022,22V703000,"Kia America, Inc.",19/09/2022,TRAILER HITCHES,False,"Kia America, Inc. (Kia) is recalling certain 2016-2022 Sorento, 2021-2022 Sorento Hybrid (HEV), 2022-2023 Sorento Plug-In Hybrid (PHEV), and 2017-2022 Sportage vehicles equipped with a tow hitch harness installed as original equipment, or purchased as an accessory through a Kia dealership.  Debris a",A fire while parked or driving can increase the risk of injury.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module,"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,22V651000,"Kia America, Inc.",29/08/2022,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,False,"Kia America, Inc. (Kia) is recalling certain 2023 Sportage vehicles.  The alternator battery positive terminal nut may loosen, which can result in an engine stall or an electrical surge.","An engine stall increases the risk of a crash, and an electrical surge increases the risk of a fire.","Dealers will inspect and tighten the alternator battery positive terminal nut, as necessary, free of charge.  Owner notification letters were mailed September 23, 2022.  Owners may contact Kia custome"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,22V878000,"Kia America, Inc.",28/11/2022,AIR BAGS:SIDE/WINDOW:CURTAIN,False,"Kia America, Inc. (Kia) is recalling certain 2023 Sportage vehicles.  The side curtain air bags may have been twisted during installation.","A twisted air bag can deploy improperly, increasing the risk of injury.","Dealers will inspect and reinstall the side curtain air bags as necessary, free of charge.  Owner notification letters were mailed December 28, 2022.  Owners may contact Kia customer service at 1-800-"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,23V298000,"Kia America, Inc.",26/04/2023,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,"Kia America, Inc. (Kia) is recalling certain 2023 Sportage, Sportage Hybrid, Sportage Plug-in Hybrid, Niro Hybrid, Niro Plug-in Hybrid, Soul, and Telluride vehicles equipped with a digital instrument cluster containing a 4.2"" LCD screen.  The instrument cluster may fail to display any information wh","A blank instrument cluster display will not show critical information, such as tire pressure, warning messages, and warning lights, increasing the risk of a crash.","Dealers will update the instrument cluster software, free of charge.  Owner notification letters were mailed May 26, 2023.  Owners may contact Kia customer service at 1-800-333-4542.  Kia's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,23V410000,"Kia America, Inc.",07/06/2023,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST",False,"Kia America, Inc. (Kia) is recalling certain 2023 Sportage vehicles.  The brake booster diaphragm may become misaligned and cause an internal vacuum leak, which can result in a loss of power brake assist.","A loss of power brake assist can extend the distance required to stop, increasing the risk of a crash.","Dealers will inspect and replace the brake booster as necessary, free of charge.  Owner notification letters were mailed July 21, 2023.  Owners may contact Kia customer service at 1-800-333-4542.  Kia"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,23V531000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,False,"Kia America, Inc. (Kia) is recalling certain 2023 Soul, Sportage, and 2023-2024 Seltos vehicles.  The electronic controller for the Idle Stop & Go oil pump assembly may contain damaged electrical components that can cause the pump to overheat.",An electric oil pump assembly that overheats increases the risk of a vehicle fire.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect and replace the electric oil pump controller, as necessary, free of charge.  Owne"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,SPORTAGE,2023,24V025000,"Kia America, Inc.",18/01/2024,STRUCTURE:BODY:ROOF AND PILLARS,False,"Kia America, Inc. (Kia) is recalling certain 2023-2024 Sportage and 2022-2024 Carnival vehicles.  The roof molding may loosen and detach.","A detached roof molding can create a road hazard for other vehicles, increasing the risk of a crash.","Dealers will inspect the roof molding and replace or secure it as necessary, free of charge.  Owner notification letters were mailed March 15, 2024.  Owners may contact Kia customer service at 1-800-3"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2018,18V666000,Kia Motors America,25/09/2018,HYBRID PROPULSION SYSTEM,False,"Kia Motors America (Kia) is recalling certain 2017-2018 Kia Niro hybrid electric vehicles.  The Main Relay within the Power Relay Assembly (PRA) may have inadequate connections between its contacts, causing increased electrical resistance.","The increased electrical resistance can overheat the rear seat which is above the PRA, increasing the risk of a fire.","Kia will notify owners, and dealers will inspect the Power Relay Assembly (PRA) for damage.  If no damage is found, the main relay will be replaced.  If damage is found, the PRA will be replaced.  The"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2018,22V836000,"Kia America, Inc.",11/11/2022,HYBRID PROPULSION SYSTEM,False,"Kia Motors America (Kia) is recalling certain 2017-2018 Kia Niro hybrid electric vehicles previously recalled under recall 18V-666.  The Main Relay within the Power Relay Assembly (PRA) may have inadequate connections between its contacts, causing increased electrical resistance, which can overheat ",Overheated rear seats increase the risk of a fire.,"Dealers will inspect the PRA and replace either the PRA or the Main Relay, as necessary, free of charge.  Owner notification letters were mailed January 9, 2023.  Owners may contact Kia customer servi"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2018,23V534000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,False,"Kia America, Inc. (Kia) is recalling certain 2017-2022 Niro and 2018-2022 Niro Plug-in Hybrid vehicles.  Fluid may leak into the printed circuit board inside the hydraulic clutch actuator, which can result in an engine compartment fire.",A fire increases the risk of injury.,"Dealers will inspect and replace the hydraulic clutch actuator as necessary and install a new fuse, free of charge.  Owner notification letters were mailed December 29, 2023.  Owners may contact Kia c"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2019,23V534000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,False,"Kia America, Inc. (Kia) is recalling certain 2017-2022 Niro and 2018-2022 Niro Plug-in Hybrid vehicles.  Fluid may leak into the printed circuit board inside the hydraulic clutch actuator, which can result in an engine compartment fire.",A fire increases the risk of injury.,"Dealers will inspect and replace the hydraulic clutch actuator as necessary and install a new fuse, free of charge.  Owner notification letters were mailed December 29, 2023.  Owners may contact Kia c"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2020,23V534000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,False,"Kia America, Inc. (Kia) is recalling certain 2017-2022 Niro and 2018-2022 Niro Plug-in Hybrid vehicles.  Fluid may leak into the printed circuit board inside the hydraulic clutch actuator, which can result in an engine compartment fire.",A fire increases the risk of injury.,"Dealers will inspect and replace the hydraulic clutch actuator as necessary and install a new fuse, free of charge.  Owner notification letters were mailed December 29, 2023.  Owners may contact Kia c"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2021,23V534000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,False,"Kia America, Inc. (Kia) is recalling certain 2017-2022 Niro and 2018-2022 Niro Plug-in Hybrid vehicles.  Fluid may leak into the printed circuit board inside the hydraulic clutch actuator, which can result in an engine compartment fire.",A fire increases the risk of injury.,"Dealers will inspect and replace the hydraulic clutch actuator as necessary and install a new fuse, free of charge.  Owner notification letters were mailed December 29, 2023.  Owners may contact Kia c"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2022,23V534000,"Kia America, Inc.",31/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:INTERNAL:CLUTCHES/BANDS:ACTUATORS/SOLENOIDS,False,"Kia America, Inc. (Kia) is recalling certain 2017-2022 Niro and 2018-2022 Niro Plug-in Hybrid vehicles.  Fluid may leak into the printed circuit board inside the hydraulic clutch actuator, which can result in an engine compartment fire.",A fire increases the risk of injury.,"Dealers will inspect and replace the hydraulic clutch actuator as necessary and install a new fuse, free of charge.  Owner notification letters were mailed December 29, 2023.  Owners may contact Kia c"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2023,23V298000,"Kia America, Inc.",26/04/2023,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,"Kia America, Inc. (Kia) is recalling certain 2023 Sportage, Sportage Hybrid, Sportage Plug-in Hybrid, Niro Hybrid, Niro Plug-in Hybrid, Soul, and Telluride vehicles equipped with a digital instrument cluster containing a 4.2"" LCD screen.  The instrument cluster may fail to display any information wh","A blank instrument cluster display will not show critical information, such as tire pressure, warning messages, and warning lights, increasing the risk of a crash.","Dealers will update the instrument cluster software, free of charge.  Owner notification letters were mailed May 26, 2023.  Owners may contact Kia customer service at 1-800-333-4542.  Kia's number for"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,KIA,NIRO,2023,25V024000,"Kia America, Inc.",17/01/2025,SEATS,False,"Kia America, Inc. (Kia) is recalling certain 2023-2025 Niro EV, Plug-in Hybrid (PHEV), and Hybrid vehicles.  The floor wiring assembly beneath the front passenger seat may become damaged, which can prevent the front air bags and seat belts from deploying properly or cause an unintended side curtain ",Air bags and seat belts that deploy improperly or an air bag deploying unintentionally can increase the risk of injury in a crash.,"Dealers will inspect, replace and reroute the floor wiring assembly, as necessary, free of charge.  In addition, dealers will install wiring covers.  Owner notification letters were mailed February 27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2018,19V654000,"Nissan North America, Inc.",12/09/2019,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2019 Nissan Altima, Armada, Frontier, Kicks, Leaf, Maxima, Murano, NV, NV200, Pathfinder, Rogue, Rogue Sport, Sentra, Titan, Titan Diesel, Versa Note and Versa Sedan vehicles, as well as Infiniti Q50, Q60, QX30 and QX80 vehicles.  Additio",The lack of an image in the back-up camera display increases the risk of a crash.,"Nissan will notify owners in phases, having dealers update the back-up camera settings software, free of charge.  The recall began November 11, 2019 and all affected VINs should be activated.  Owners "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2018,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2018,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2018,24V071000,"Nissan North America, Inc.",02/02/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2022 LEAF vehicles.  Damage to the camera harness can cause distortion or loss of the rearview camera display image.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear ","A rearview camera that does not properly display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will inspect the rearview camera and harness for damage and replace them as necessary.  If no damage is found, the dealer will apply protective tape and reroute the rearview camera harness.  R"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2019,19V654000,"Nissan North America, Inc.",12/09/2019,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2019 Nissan Altima, Armada, Frontier, Kicks, Leaf, Maxima, Murano, NV, NV200, Pathfinder, Rogue, Rogue Sport, Sentra, Titan, Titan Diesel, Versa Note and Versa Sedan vehicles, as well as Infiniti Q50, Q60, QX30 and QX80 vehicles.  Additio",The lack of an image in the back-up camera display increases the risk of a crash.,"Nissan will notify owners in phases, having dealers update the back-up camera settings software, free of charge.  The recall began November 11, 2019 and all affected VINs should be activated.  Owners "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2019,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2019,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2019,24V071000,"Nissan North America, Inc.",02/02/2024,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2022 LEAF vehicles.  Damage to the camera harness can cause distortion or loss of the rearview camera display image.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear ","A rearview camera that does not properly display an image can reduce the driver's rear view, increasing the risk of a crash.","Dealers will inspect the rearview camera and harness for damage and replace them as necessary.  If no damage is found, the dealer will apply protective tape and reroute the rearview camera harness.  R"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2019,24V700000,"Nissan North America, Inc.",20/09/2024,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,"Nissan North America, Inc. (Nissan) is recalling certain 2019-2020 LEAF vehicles equipped with a Level 3 quick charging port.  The lithium-ion battery may overheat during Level 3 charging.",A quick charging battery that overheats increases the risk of a fire.,"Dealers will update the battery software, free of charge. Owner letters were mailed June 3, 2026. This is a phased recall. Owners may contact Nissan Customer Service at 1-800-867-7669.  Nissan's numbe"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,20V412000,"Nissan North America, Inc.",17/07/2020,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Nissan North America, Inc. (Nissan) is recalling certain 2020 LEAF electric vehicles.  Under certain circumstances, the images for the back-up camera can disappear while in reverse.  As such, these vehicles fail to comply with Federal Motor Vehicle Safety Standard (FMVSS) number 111, ""Rear Visibilit",The lack of an image in the back-up camera display increases the risk of a crash.,"Nissan will notify owners, and dealers will update the back-up camera software, free of charge.  This recall began August 31, 2020.  Owners may contact Nissan customer service at 1-800-867-7669."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,20V570000,"Nissan North America, Inc.",22/09/2020,"VISIBILITY:GLASS, SIDE/REAR",False,"Nissan North America, Inc. (Nissan) is recalling certain 2020 Altima, Maxima and Leaf vehicles.  The rear window glass may not remain properly secured to the vehicle.",Rear window glass that separates from the vehicle can increase the risk of a crash.,"Nissan will notify owners, and dealers will replace the back window glass, free of charge.  The recall began November 4, 2020.  Owners may contact Nissan customer service at 1-800-867-7669.  Nissan's "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,23V048000,"Nissan North America, Inc.",02/02/2023,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles.  The Owner's Manual instructions for defroster operation are incorrect, and may result in reduced defroster performance under specific conditions.  As such, these vehicles fail to comply with the requirements of Federa","Reduced defroster performance can limit visibility out of the windshield, increasing the risk of a crash.","Nissan will mail an addendum with updated instructions on how to operate the defroster, free of charge.  Owner notification letters are expected to be mailed April 1, 2023.  Owners may contact Nissan'"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,NISSAN,LEAF,2020,23V494000,"Nissan North America, Inc.",17/07/2023,VEHICLE SPEED CONTROL,False,"Nissan North America, Inc. (Nissan) is recalling certain 2018-2023 LEAF vehicles. The vehicle may accelerate unintentionally if the
driving mode is changed (""D"" to ""B""; e-Pedal ""On""; or ""ECO"" mode) after disengaging the cruise control.",Unintentional acceleration can increase the risk of a crash.,"Dealers will reprogram the vehicle control module (VCM), free of charge.  Owner notification letters are expected to be mailed August 30, 2023.  Owners may contact Nissan's customer service at 1-800-8"
